query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,7fd9fe0df22b05b5a3decac703dffd8e70e299a6,18,0.0,False,2025-12-05T21:06:24.160726,collaborative,collaborative,health,[]
977a6a39-cbf8-48ce-9387-58d7606200b5,5d9a193a-1b8b-423a-94cc-ea0b7b6fbcf8,railway safety technology innovations planetary alignment 2024,75e4ebf51ecaa60a43eda17387a654d7a0536b4b,19,0.0,False,2025-12-05T21:06:24.160729,collaborative,collaborative,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,b2cdd8189ea14a5f916b7d5c485486de1371372c,0,0.0,False,2025-12-05T21:06:24.214668,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,0ac4c968af64bb48a7c110fbb515b81f8aaa8857,1,0.0,False,2025-12-05T21:06:24.214692,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,88c74fee57b1b9783aff5702c3189ea24c2f631a,2,0.0,False,2025-12-05T21:06:24.215102,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,e0e5dd3fadf89a1a0d80c75d79c17ca7e2483811,3,0.0,False,2025-12-05T21:06:24.215334,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,00de34987b94ac15183f380b656d208076cc90dc,4,0.0,False,2025-12-05T21:06:24.215649,baseline,baseline,health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,356ef5a004a4e284a10882abbe135ac835299094,5,0.0,False,2025-12-05T21:06:24.215654,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,c49d3aed774d99ae4d1abb7b05c089f2b0c45513,6,0.0,False,2025-12-05T21:06:24.215659,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,bc3a5a33f6627c9ff2d486d052596a283091d869,7,0.0,False,2025-12-05T21:06:24.215676,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,23a8053706a56cf7ce11e4ddb216410758bee347,8,0.0,False,2025-12-05T21:06:24.215688,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,387c8eeb810d1d89e35322c340d7749c916454d1,9,0.0,False,2025-12-05T21:06:24.216008,baseline,baseline,science and technology|health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,159a99326be00e08eb389d03cfd1c00938842767,10,0.0,False,2025-12-05T21:06:24.216326,baseline,baseline,science and technology|health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,726ec581a19210ae656fc0ffce889619e786bc5b,11,0.0,False,2025-12-05T21:06:24.216626,baseline,baseline,health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,a81728d71264c81c145832bd72996b785de2d221,12,0.0,False,2025-12-05T21:06:24.216631,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,aed0207e8f6dd3e3b96518ce0be691734d5b6dcb,13,0.0,False,2025-12-05T21:06:24.216960,baseline,baseline,science and technology,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,e7e1be2e7ed8e76d308414e2618efbd1ea68000e,14,0.0,False,2025-12-05T21:06:24.217271,baseline,baseline,health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,5e74cd9ac15f64eb9c73495f4a15f0c0042b0d8c,15,0.0,False,2025-12-05T21:06:24.217385,baseline,baseline,labor,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,be0a38fb9cd7c6363d70d6b97109bccd8a9776df,16,0.0,False,2025-12-05T21:06:24.217497,baseline,baseline,labor,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,05373228a4e941515d8d51718fa9972554765373,17,0.0,False,2025-12-05T21:06:24.217825,baseline,baseline,science and technology|health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,7b1fd9ceecff35fa8db9f488459acdd06f5dbb59,18,0.0,False,2025-12-05T21:06:24.218148,baseline,baseline,science and technology|health,[]
db6208d6-5da8-4b32-9c49-d91b8af750ec,1b2d5d96-5957-48c3-8cc1-7cf1603d085f,technology advancements financial performance 2025,aee09bc5f408bd8eae7e47b3778c3a4a31e275a5,19,0.0,False,2025-12-05T21:06:24.218368,baseline,baseline,science and technology,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,217a41764f9032b4d0964a514772ccc0a84460f5,0,0.0,False,2025-12-05T21:06:45.803738,ltr,ltr,education|science and technology|lifestyle and leisure,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,522a408d36856b8a981d1b2288b8112bb65b5767,1,0.0,False,2025-12-05T21:06:45.803845,ltr,ltr,science and technology|health|environment,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,01b82a6a0a6d8addc615e19d48578695e42d19f7,2,0.0,False,2025-12-05T21:06:45.803885,ltr,ltr,education|science and technology|lifestyle and leisure,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,bced4e189586ef8aea63a5e51f04e0e1ad4e7c85,3,0.0,False,2025-12-05T21:06:45.803908,ltr,ltr,science and technology|health|environment,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,fc9052877e693f8da618ff1544bd7a54fb6d8923,4,0.0,False,2025-12-05T21:06:45.803913,ltr,ltr,science and technology|health|lifestyle and leisure,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,d20fb73006529e27bba220d83ee83bce9b2815e6,5,0.0,False,2025-12-05T21:06:45.804004,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,ae6d73706a657d67b13cb364691239dd7dbb9034,6,0.0,False,2025-12-05T21:06:45.804101,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,5274482e11173654706bb0ba4017e5220feab2f5,7,0.0,False,2025-12-05T21:06:45.804478,ltr,ltr,education|health,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,2bae009e70f8f57cd7bdfd30cecee2c45e5bc7c2,8,0.0,False,2025-12-05T21:06:45.804840,ltr,ltr,health|environment,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,8066d5ea1f1a0f1b6f71d97ad324a8809c67b850,9,0.0,False,2025-12-05T21:06:45.804929,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,530870c0e93334627ab5cb443f33a96eadaf1ee6,10,0.0,False,2025-12-05T21:06:45.805021,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,6c7f1ab1eb32eb72c760fe39afee71f57417d9d6,11,0.0,False,2025-12-05T21:06:45.805261,ltr,ltr,sport|lifestyle and leisure,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,761e093b8928d84e5dfbc4556ffb5b2bd9adefa4,12,0.0,False,2025-12-05T21:06:45.805357,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,392cd1b350b9b8bb944494883d60de57eb94a8ff,13,0.0,False,2025-12-05T21:06:45.805449,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,77ee18d30aa64a4f692a10c80a3ce5754130e23b,14,0.0,False,2025-12-05T21:06:45.805541,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,5fe53a6b8a9e90923aeba5ad37be156fb74b890c,15,0.0,False,2025-12-05T21:06:45.805629,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,b722cc904fb2cff75694115bdf98dbf86f937d6a,16,0.0,False,2025-12-05T21:06:45.805717,ltr,ltr,health|religion and belief,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,2933f87df6ae6c02492c605bdffb86a1b0cbfa2e,17,0.0,False,2025-12-05T21:06:45.805747,ltr,ltr,education|labor,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,75e78ba6c435e6eb9431c263569c94f6f5fd92bc,18,0.0,False,2025-12-05T21:06:45.805991,ltr,ltr,education|sport|lifestyle and leisure,[]
ca60c41d-aee8-4e00-9345-2c65457d3d6f,6820e7ab-762d-42b7-bb3d-cffe406d3134,flu cases opioid crisis indiana 2023,0a1be9dbb6be7156fa0ee2c40d3523c6193fee9c,19,0.0,False,2025-12-05T21:06:45.806132,ltr,ltr,health|lifestyle and leisure,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,5fe53a6b8a9e90923aeba5ad37be156fb74b890c,0,0.0,False,2025-12-05T21:07:12.586013,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,8066d5ea1f1a0f1b6f71d97ad324a8809c67b850,1,0.0,False,2025-12-05T21:07:12.586113,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,77ee18d30aa64a4f692a10c80a3ce5754130e23b,2,0.0,False,2025-12-05T21:07:12.586264,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,761e093b8928d84e5dfbc4556ffb5b2bd9adefa4,3,0.0,False,2025-12-05T21:07:12.586369,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,392cd1b350b9b8bb944494883d60de57eb94a8ff,4,0.0,False,2025-12-05T21:07:12.586467,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,d20fb73006529e27bba220d83ee83bce9b2815e6,5,0.0,False,2025-12-05T21:07:12.586561,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,530870c0e93334627ab5cb443f33a96eadaf1ee6,6,0.0,False,2025-12-05T21:07:12.586658,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,2bae009e70f8f57cd7bdfd30cecee2c45e5bc7c2,7,0.0,False,2025-12-05T21:07:12.587039,xgboost,xgboost,health|environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,ae6d73706a657d67b13cb364691239dd7dbb9034,8,0.0,False,2025-12-05T21:07:12.587142,xgboost,xgboost,health|religion and belief,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,5274482e11173654706bb0ba4017e5220feab2f5,9,0.0,False,2025-12-05T21:07:12.587392,xgboost,xgboost,education|health,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,000d9ff1b243772905b4b3ca8cc7f06c875fbaa6,10,0.0,False,2025-12-05T21:07:12.587742,xgboost,xgboost,health,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,e000c0d90e61ce1038c9f0bb210f63eb0529d8c5,11,0.0,False,2025-12-05T21:07:12.588143,xgboost,xgboost,environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,3eca2ce58ff159298868443e1ef9f1c7ede33e19,12,0.0,False,2025-12-05T21:07:12.588500,xgboost,xgboost,health|environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,b84bb0f6692b29203174f12af90008a079420603,13,0.0,False,2025-12-05T21:07:12.588812,xgboost,xgboost,health|environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,5ad76d49a805809e41c5a32beb1d971eef89b946,14,0.0,False,2025-12-05T21:07:12.588985,xgboost,xgboost,sport,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,1f64aa20de7783bed3023ea164753aae27c7ef35,15,0.0,False,2025-12-05T21:07:12.589108,xgboost,xgboost,education,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,d4211cb9bec52b7eb14f96b377569c9fdaf45d93,16,0.0,False,2025-12-05T21:07:12.589406,xgboost,xgboost,health|environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,27242f25e23576632b6d3379ff8f173fc05fa078,17,0.0,False,2025-12-05T21:07:12.589534,xgboost,xgboost,education|health,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,36d7a75448ef871f8d25215cf27056d8441a1faf,18,0.0,False,2025-12-05T21:07:12.589599,xgboost,xgboost,environment,[]
b876d70e-c783-410b-b6f9-5597d919544f,d92d6673-e29e-4aaa-b0bf-9ae3984af1a1,head start program impact health funding 2023,976e9cd23bc4f16e0b12b5b72ab0aa6f77916bc5,19,0.0,False,2025-12-05T21:07:12.589942,xgboost,xgboost,science and technology,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,54983be376539835c5afc229db805f09d05d51c0,0,0.0,False,2025-12-05T21:07:12.643451,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,a0e8d5c9a54bbb251d7f652f1b80c238f05eb565,1,0.0,False,2025-12-05T21:07:12.643745,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,532878ee0e9777837d12da502ad18160cf8ba4c9,2,0.0,False,2025-12-05T21:07:12.643993,collaborative,collaborative,sport|lifestyle and leisure,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,944dc69202597330d6a218a18b7aea6e80311004,3,0.0,False,2025-12-05T21:07:12.644231,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,fab36b81fa9f2e57aea63cea6ee54743d1adbc11,4,0.0,False,2025-12-05T21:07:12.644400,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,0df1c2481d29d2302cbb4be7bf512df7597715b3,5,0.0,False,2025-12-05T21:07:12.644577,collaborative,collaborative,education|sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,6a540b18657bb59cfc06fedbf284885f41db3123,6,0.0,False,2025-12-05T21:07:12.644843,collaborative,collaborative,lifestyle and leisure,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,159f0620a2ccb6195d5ac30f5089e2f1e49d4a58,7,0.0,False,2025-12-05T21:07:12.645043,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,238e2db79690d3f1048daba8972b7291eae8d857,8,0.0,False,2025-12-05T21:07:12.645214,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,9477e7c67df68e021b32f8c387f852ca0eef3c3b,9,0.0,False,2025-12-05T21:07:12.645380,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,8e6875e0801637e1ceb546a8069bbd99f1ba35c1,10,0.0,False,2025-12-05T21:07:12.645619,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,cc124f425ac77520306a2236b7e57026a733edc4,11,0.0,False,2025-12-05T21:07:12.645784,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,e75e73922ef83fac1b1957d379cdfb8cc2515a4c,12,0.0,False,2025-12-05T21:07:12.645951,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,4af6b36e34dd6698ce1f6d488aef7ca1dd0a3729,13,0.0,False,2025-12-05T21:07:12.646194,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,cfac9478eb694f1301687ad62ae4c82841f820be,14,0.0,False,2025-12-05T21:07:12.646429,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,61e8b25ca8d194c85944d0c8f9918b6e414b7c80,15,0.0,False,2025-12-05T21:07:12.646489,collaborative,collaborative,health,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,9d5eb8040dc6abd003f62efe2ee824746341ec6b,16,0.0,False,2025-12-05T21:07:12.646692,collaborative,collaborative,sport|lifestyle and leisure,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,b574b7cbd4a94b337ff075375ffa3748cf2246d7,17,0.0,False,2025-12-05T21:07:12.646941,collaborative,collaborative,sport,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,ec22875104eedbe37b80aaba4a1867179ec20d97,18,0.0,False,2025-12-05T21:07:12.647187,collaborative,collaborative,sport|lifestyle and leisure,[]
403c6a36-0ff7-4e77-8ce1-3504aa2124cf,04cd0487-42f7-448b-9c52-a2b5cfecfd1a,women's basketball wnba finals 2024,1454311420af695bf7487cbe3b80985f6bb8d255,19,0.0,False,2025-12-05T21:07:12.647349,collaborative,collaborative,sport,[]
3973fb42-de13-465b-812f-b9345ab79216,1f7a2621-38f6-4a0c-8059-aea99147a668,cryptocurrency trends and security vulnerabilities 2023,501e04dfae27976fec1229d372fe3c8e6c22bb02,0,0.0,False,2025-12-05T21:07:12.697733,baseline,baseline,science and technology,[]
3973fb42-de13-465b-812f-b9345ab79216,1f7a2621-38f6-4a0c-8059-aea99147a668,cryptocurrency trends and security vulnerabilities 2023,11d9751a1e82017bc03443f179aa73262e61207b,1,0.0,False,2025-12-05T21:07:12.697753,baseline,baseline,science and technology,[]
3973fb42-de13-465b-812f-b9345ab79216,1f7a2621-38f6-4a0c-8059-aea99147a668,cryptocurrency trends and security vulnerabilities 2023,f4098baf028a20afe1c1b5d2b50dd658f04a0907,2,0.0,False,2025-12-05T21:07:12.698101,baseline,baseline,science and technology,[]
3973fb42-de13-465b-812f-b9345ab79216,1f7a2621-38f6-4a0c-8059-aea99147a668,cryptocurrency trends and security vulnerabilities 2023,8899b5b584763d87a7a80eb9f9085fde053bedc1,3,0.0,False,2025-12-05T21:07:12.698187,baseline,baseline,education|science and technology,[]
3973fb42-de13-465b-812f-b9345ab79216,1f7a2621-38f6-4a0c-8059-aea99147a668,cryptocurrency trends and security vulnerabilities 2023,1c6891a808fa5fe2765d242e2b356a9b61722204,4,0.0,False,2025-12-05T21:07:12.698405,baseline,baseline,science and technology,[]
